Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
24.01.2020;07:13;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141238;35,,
24.01.2020;07:41;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141238;35,,
24.01.2020;08:54;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141238;35,,
24.01.2020;09:09;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141238;35,,
24.01.2020;11:51;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141238;35,,
24.01.2020;14:21;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;14:28;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;14:29;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:12;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:13;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:22;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:22;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:40;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;15:50;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141238;35,,
24.01.2020;17:22;Aachen, Rombachstr. a. Vennbahnweg;Ri. Schulzentrum Brand;141238;35,,
24.01.2020;01:47;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
24.01.2020;08:47;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
24.01.2020;11:26;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;11:28;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;11:33;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;11:42;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:00;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:05;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:19;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:26;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:27;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:45;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:50;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:52;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:55;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;12:55;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;13:04;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;13:04;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;13:06;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;13:09;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141239;10,,
24.01.2020;13:23;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
24.01.2020;18:09;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
24.01.2020;18:15;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
24.01.2020;11:22;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141240;20,,
24.01.2020;11:24;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141240;20,,
24.01.2020;11:52;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141240;20,,
24.01.2020;13:14;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141240;20,,
24.01.2020;13:22;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141240;20,,
24.01.2020;16:59;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
24.01.2020;22:07;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
24.01.2020;11:21;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141241;30,,
24.01.2020;07:05;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141712;80,,
24.01.2020;14:57;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141712;80,,
24.01.2020;15:56;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141712;80,,
24.01.2020;16:09;Aachen, Karl-Marx-Allee 132;Ri. Adenauerallee;141712;80,,
24.01.2020;08:33;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141713;12,,
24.01.2020;08:33;Aachen, Eupener Str. g. Schule;Fahrtrichtung Salierallee;141713;135,,
24.01.2020;10:17;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141721;70,,
24.01.2020;12:03;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141721;70,,
24.01.2020;12:11;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141724;12,,
24.01.2020;12:11;Aachen, Kornelimünsterweg geg. 153;Fahrtri. Hitfelder Str.;141724;360,,
25.01.2020;02:49;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;03:33;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;08:31;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;09:46;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;09:49;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;09:53;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;10:06;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:26;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:32;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:37;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:41;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:42;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;10:47;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;11:02;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103202;15,,
25.01.2020;11:30;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;11:56;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:00;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:07;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:08;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:10;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
25.01.2020;12:10;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:10;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:17;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:19;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:26;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:27;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:39;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:39;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:40;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:44;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:48;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:49;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:52;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;12:56;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:57;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;12:59;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:01;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:02;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:03;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:04;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:06;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:10;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:23;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:28;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:31;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:34;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:36;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:36;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:37;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:41;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:45;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:46;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:48;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;13:49;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103202;15,,
25.01.2020;14:18;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;14:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;14:47;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
25.01.2020;15:04;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;15:11;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;15:16;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;15:35;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;15:48;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;15:55;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103202;15,,
25.01.2020;17:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;17:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;19:02;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
25.01.2020;21:38;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
25.01.2020;06:04;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
25.01.2020;09:02;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
25.01.2020;09:17;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103203;25,,
25.01.2020;09:38;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
25.01.2020;10:04;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103203;25,,
25.01.2020;10:14;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103203;25,,
25.01.2020;11:03;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103203;25,,
25.01.2020;11:58;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:27;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:31;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:32;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:35;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:37;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;12:47;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:15;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:19;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:38;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:42;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:44;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;13:46;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103203;25,,
25.01.2020;14:55;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103203;25,,
25.01.2020;14:58;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
25.01.2020;14:59;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103203;25,,
25.01.2020;15:05;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103203;25,,
25.01.2020;15:17;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103203;25,,
25.01.2020;15:55;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103203;25,,
25.01.2020;16:09;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
25.01.2020;10:09;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103204;35,,
25.01.2020;10:12;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103204;35,,
25.01.2020;10:55;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103204;35,,
25.01.2020;12:23;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103204;35,,
25.01.2020;13:24;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103204;35,,
25.01.2020;10:37;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103762;80,,
25.01.2020;13:04;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103762;80,,
25.01.2020;14:53;Aachen, Bleiberger Str. v.Laterne 44;Fahrtri. Vaalser Str.;103762;80,,
25.01.2020;10:06;Aachen, Schleidener Str. 275;Fahrtri. Walheim;103763;100,,
25.01.2020;12:58;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103763;100,,
25.01.2020;13:12;Aachen, Prager Ring;Fahrtri. Krefelder Str.;103763;100,,
25.01.2020;01:07;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
25.01.2020;09:48;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
25.01.2020;11:55;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
25.01.2020;14:07;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
25.01.2020;15:06;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
25.01.2020;23:17;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;00:58;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
26.01.2020;01:25;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;01:58;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
26.01.2020;02:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;02:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;03:15;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
26.01.2020;05:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;09:15;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:17;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:18;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:19;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:22;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;09:27;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:34;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:36;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:37;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:40;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;09:41;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:00;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:03;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:06;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:07;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:11;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:13;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:17;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:18;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:23;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:25;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;10:25;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:27;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:28;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:34;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:34;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;10:41;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:41;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;10:48;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:55;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;10:56;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
26.01.2020;11:00;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;11:01;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;11:08;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;11:10;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;11:12;Aachen, Krefelder Str. 22-90;Richtung Würselen;103202;15,,
26.01.2020;11:50;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;12:54;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;12:59;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;13:35;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;13:47;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;14:28;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;14:36;Aachen;Prager Ring, Höhe Kanonenwiese;103202;15,,
26.01.2020;15:22;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
26.01.2020;15:27;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;16:04;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;17:15;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;17:31;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;17:40;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;18:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;18:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;20:23;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
26.01.2020;20:41;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;21:10;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;23:02;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;23:05;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
26.01.2020;23:17;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
26.01.2020;00:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;08:59;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;09:12;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
26.01.2020;09:24;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;09:29;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;09:57;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;10:19;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;10:29;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;10:46;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;11:07;Aachen;Prager Ring, Höhe Kanonenwiese;103203;25,,
26.01.2020;11:07;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;11:09;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;11:10;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;11:11;Aachen;Prager Ring, Höhe Kanonenwiese;103203;25,,
26.01.2020;11:13;Aachen, Krefelder Str. 22-90;Richtung Würselen;103203;25,,
26.01.2020;12:19;Aachen;Prager Ring, Höhe Kanonenwiese;103203;25,,
26.01.2020;12:24;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
26.01.2020;12:55;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;13:17;Aachen;Prager Ring, Höhe Kanonenwiese;103203;25,,
26.01.2020;14:34;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;18:25;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;18:56;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;19:56;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
26.01.2020;22:08;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
26.01.2020;09:59;Aachen;Prager Ring, Höhe Kanonenwiese;103204;35,,
26.01.2020;10:06;Aachen, Krefelder Str. 22-90;Richtung Würselen;103204;35,,
26.01.2020;10:13;Aachen, Krefelder Str. 22-90;Richtung Würselen;103204;35,,
26.01.2020;10:40;Aachen, Krefelder Str. 22-90;Richtung Würselen;103204;35,,
26.01.2020;11:00;Aachen, Krefelder Str. 22-90;Richtung Würselen;103204;35,,
26.01.2020;11:04;Aachen;Prager Ring, Höhe Kanonenwiese;103204;35,,
26.01.2020;09:03;Aachen, Krefelder Str. 22-90;Richtung Würselen;103762;80,,
26.01.2020;10:01;Aachen;Prager Ring, Höhe Kanonenwiese;103762;80,,
26.01.2020;10:39;Aachen;Prager Ring, Höhe Kanonenwiese;103762;80,,
26.01.2020;14:37;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103762;80,,
26.01.2020;10:18;Aachen;Prager Ring, Höhe Kanonenwiese;103762;90,,
26.01.2020;14:02;Aachen;Prager Ring, Höhe Kanonenwiese;103762;100,,
26.01.2020;09:45;Aachen, Krefelder Str. 22-90;Richtung Würselen;103763;100,,
26.01.2020;11:53;Aachen;Prager Ring, Höhe Kanonenwiese;103763;100,,
26.01.2020;13:49;Aachen;Prager Ring, Höhe Kanonenwiese;103763;100,,
26.01.2020;13:26;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:36;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:39;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:40;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:42;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:48;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:54;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:55;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:00;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:03;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:04;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:21;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:33;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:44;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
